Date,Price,Open,High,Low,Vol.,Change %
05/12/2015,"2,007.00","2,000.00","2,013.00","1,970.00",,0.60%
05/11/2015,"1,995.00","1,985.00","1,995.00","1,975.00",,0.50%
05/08/2015,"1,985.00","1,970.00","1,990.00","1,970.00",,1.02%
05/07/2015,"1,965.00","1,982.00","1,992.00","1,965.00",,-0.51%
05/06/2015,"1,975.00","1,970.00","1,985.00","1,965.00",,-0.25%
05/05/2015,"1,980.00","1,990.00","1,990.00","1,964.00",,-0.25%
05/04/2015,"1,985.00","1,995.00","2,000.00","1,980.00",,-0.40%
05/01/2015,"1,993.00","1,993.00","1,993.00","1,993.00",,0.00%
04/30/2015,"1,993.00","1,985.00","1,996.00","1,985.00",,0.40%
04/29/2015,"1,985.00","1,985.00","1,995.00","1,980.00",,0.00%
04/28/2015,"1,985.00","1,975.00","1,992.00","1,950.00",,0.51%
04/27/2015,"1,975.00","1,910.00","1,980.00","1,910.00",,1.80%
04/24/2015,"1,940.00","1,915.00","1,950.00","1,910.00",,1.31%
04/23/2015,"1,915.00","1,920.00","1,950.00","1,915.00",,0.00%
04/22/2015,"1,915.00","1,910.00","1,943.50","1,900.00",,0.52%
04/21/2015,"1,905.00","1,910.00","1,926.00","1,900.00",,-0.78%
04/20/2015,"1,920.00","1,890.00","1,920.00","1,890.00",,1.32%
04/17/2015,"1,895.00","1,891.00","1,913.00","1,880.00",,0.00%
04/16/2015,"1,895.00","1,885.00","1,900.00","1,875.00",,0.26%
04/15/2015,"1,890.00","1,860.00","1,898.00","1,860.00",,1.07%
04/14/2015,"1,870.00","1,861.00","1,884.00","1,850.00",,0.59%
04/13/2015,"1,859.00","1,857.00","1,865.00","1,840.00",,0.22%
04/10/2015,"1,855.00","1,855.00","1,858.00","1,845.00",,0.00%
04/09/2015,"1,855.00","1,855.00","1,860.00","1,842.00",,0.00%
04/08/2015,"1,855.00","1,860.00","1,860.00","1,845.00",,0.00%
04/07/2015,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
04/06/2015,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
04/03/2015,"1,855.00","1,855.00","1,855.00","1,855.00",,0.00%
04/02/2015,"1,855.00","1,850.00","1,857.00","1,845.00",,0.16%
04/01/2015,"1,852.00","1,860.00","1,860.00","1,840.00",,-0.16%
03/31/2015,"1,855.00","1,850.00","1,861.00","1,840.00",,0.00%
03/30/2015,"1,855.00","1,840.00","1,864.00","1,840.00",,0.27%
03/27/2015,"1,850.00","1,841.00","1,856.00","1,835.00",,0.43%
03/26/2015,"1,842.00","1,841.00","1,845.00","1,835.00",,0.11%
03/25/2015,"1,840.00","1,840.00","1,845.00","1,835.00",,0.00%
03/24/2015,"1,840.00","1,843.00","1,845.00","1,835.00",,-0.16%
03/23/2015,"1,843.00","1,855.00","1,860.00","1,837.00",,-0.65%
03/20/2015,"1,855.00","1,855.00","1,855.00","1,845.00",,0.00%
03/19/2015,"1,855.00","1,856.00","1,865.00","1,845.00",,-0.27%
03/18/2015,"1,860.00","1,860.00","1,868.00","1,849.00",,0.00%
03/17/2015,"1,860.00","1,845.00","1,870.02","1,845.00",,0.27%
03/16/2015,"1,855.00","1,845.00","1,860.00","1,834.00",,0.54%
03/13/2015,"1,845.00","1,840.00","1,855.00","1,834.00",,0.16%
03/12/2015,"1,842.00","1,831.00","1,845.00","1,831.00",,0.33%
03/11/2015,"1,836.00","1,834.00","1,844.00","1,832.00",,0.16%
03/10/2015,"1,833.00","1,833.00","1,840.00","1,825.00",,0.05%
03/09/2015,"1,832.00","1,836.00","1,840.00","1,825.00",,-0.16%
03/06/2015,"1,835.00","1,836.10","1,842.00","1,835.00",,-0.27%
03/05/2015,"1,840.00","1,837.00","1,840.00","1,825.00",,0.11%
03/04/2015,"1,838.00","1,832.00","1,840.00","1,828.00",,0.44%
03/03/2015,"1,830.00","1,835.00","1,840.00","1,825.00",,-0.49%
03/02/2015,"1,839.00","1,840.00","1,844.00","1,823.00",,0.22%
02/27/2015,"1,835.00","1,830.00","1,845.00","1,820.00",,0.27%
02/26/2015,"1,830.00","1,820.00","1,839.00","1,810.00",,0.83%
02/25/2015,"1,815.00","1,815.00","1,825.00","1,793.00",,0.11%
02/24/2015,"1,813.00","1,833.00","1,835.00","1,810.00",,-0.87%
02/23/2015,"1,829.00","1,835.00","1,840.00","1,828.00",,-0.33%
02/20/2015,"1,835.00","1,843.00","1,843.00","1,832.00",,-0.27%
02/19/2015,"1,840.00","1,835.00","1,850.00","1,830.00",,0.27%
02/18/2015,"1,835.00","1,830.00","1,845.00","1,825.00",,0.55%
02/17/2015,"1,825.00","1,827.00","1,840.00","1,819.00",,0.27%
02/16/2015,"1,820.00","1,825.00","1,830.00","1,820.00",,-0.33%
02/13/2015,"1,826.00","1,820.00","1,830.00","1,820.00",,0.05%
02/12/2015,"1,825.00","1,830.00","1,832.00","1,818.00",,-0.38%
02/11/2015,"1,832.00","1,833.00","1,835.00","1,825.00",,0.71%
02/10/2015,"1,819.00","1,830.00","1,835.00","1,819.00",,-0.60%
02/09/2015,"1,830.00","1,833.00","1,837.00","1,825.00",,0.00%
02/06/2015,"1,830.00","1,825.00","1,838.00","1,818.00",,0.27%
02/05/2015,"1,825.00","1,815.00","1,835.00","1,815.00",,0.55%
02/04/2015,"1,815.00","1,798.00","1,830.00","1,795.00",,0.28%
02/03/2015,"1,810.00","1,786.00","1,817.00","1,780.00",,2.26%
02/02/2015,"1,770.00","1,765.00","1,795.00","1,764.00",,0.28%
01/30/2015,"1,765.00","1,785.00","1,786.00","1,740.00",,-1.12%
01/29/2015,"1,785.00","1,815.00","1,820.00","1,782.00",,-1.71%
01/28/2015,"1,816.00","1,822.00","1,823.00","1,815.00",,-0.22%
01/27/2015,"1,820.00","1,825.00","1,830.00","1,820.00",,-0.27%
01/26/2015,"1,825.00","1,828.00","1,830.00","1,815.00",,0.00%
01/23/2015,"1,825.00","1,835.00","1,839.00","1,820.00",,0.00%
01/22/2015,"1,825.00","1,815.00","1,835.00","1,805.00",,0.33%
01/21/2015,"1,819.00","1,798.00","1,819.00","1,795.00",,1.28%
01/20/2015,"1,796.00","1,788.00","1,803.00","1,783.00",,0.34%
01/19/2015,"1,790.00","1,780.00","1,790.00","1,770.00",,0.85%
01/16/2015,"1,775.00","1,765.00","1,784.00","1,760.00",,0.28%
01/15/2015,"1,770.00","1,750.00","1,775.00","1,750.00",,1.14%
01/14/2015,"1,750.00","1,755.00","1,761.00","1,740.00",,0.00%
01/13/2015,"1,750.00","1,735.00","1,755.00","1,730.00",,0.40%
01/12/2015,"1,743.00","1,744.00","1,744.00","1,743.00",,-0.11%
01/09/2015,"1,745.00","1,735.00","1,753.00","1,730.00",,0.00%
01/08/2015,"1,745.00","1,730.00","1,745.00","1,730.00",,0.46%
01/07/2015,"1,737.00","1,731.00","1,738.00","1,730.00",,0.17%
01/06/2015,"1,734.00","1,730.00","1,735.00","1,719.00",,0.23%
01/05/2015,"1,730.00","1,736.00","1,736.00","1,724.00",,-0.29%
01/02/2015,"1,735.00","1,736.00","1,740.00","1,725.00",,0.12%
01/01/2015,"1,733.00","1,733.00","1,733.00","1,733.00",,0.00%
12/31/2014,"1,733.00","1,738.00","1,740.00","1,725.00",,-0.29%
12/30/2014,"1,738.00","1,725.00","1,743.00","1,720.00",,0.17%
12/29/2014,"1,735.00","1,711.00","1,735.00","1,706.00",,1.40%
12/26/2014,"1,711.00","1,711.00","1,711.00","1,711.00",,0.00%
12/25/2014,"1,711.00","1,711.00","1,711.00","1,711.00",,-0.58%
12/24/2014,"1,721.00","1,711.00","1,740.00","1,705.00",,0.58%
12/23/2014,"1,711.00","1,693.00","1,720.00","1,690.00",,0.94%
12/22/2014,"1,695.00","1,694.00","1,700.00","1,690.00",,0.24%
12/19/2014,"1,691.00","1,699.00","1,706.00","1,691.00",,-0.97%
12/18/2014,"1,707.50","1,712.50","1,712.50","1,692.50",,-0.38%
12/17/2014,"1,714.00","1,718.00","1,725.00","1,707.00",,-0.23%
12/16/2014,"1,718.00","1,722.00","1,725.00","1,716.00",,-0.29%
12/15/2014,"1,723.00","1,724.00","1,733.00","1,721.00",,-0.40%
12/12/2014,"1,730.00","1,740.00","1,742.00","1,723.00",,-0.40%
12/11/2014,"1,737.00","1,749.00","1,749.00","1,733.00",,-0.17%
12/10/2014,"1,740.00","1,749.00","1,750.00","1,740.00",,-0.51%
12/09/2014,"1,749.00","1,749.00","1,749.00","1,749.00",,0.52%
12/08/2014,"1,740.00","1,749.00","1,752.00","1,740.00",,-0.29%
12/05/2014,"1,745.00","1,749.00","1,751.00","1,740.00",,-0.23%
12/04/2014,"1,749.00","1,748.00","1,750.00","1,743.00",,0.11%
12/03/2014,"1,747.00","1,748.00","1,751.00","1,741.00",,0.06%
12/02/2014,"1,746.00","1,748.00","1,750.00","1,739.00",,0.23%
12/01/2014,"1,742.00","1,739.00","1,748.00","1,739.00",,0.06%
11/28/2014,"1,741.00","1,739.00","1,752.00","1,738.00",,0.06%
11/27/2014,"1,740.00","1,739.00","1,750.00","1,730.00",,0.00%
11/26/2014,"1,740.00","1,741.00","1,748.00","1,730.00",,0.29%
11/25/2014,"1,735.00","1,734.00","1,741.00","1,730.00",,0.06%
11/24/2014,"1,734.00","1,733.00","1,744.00","1,730.00",,0.17%
11/21/2014,"1,731.00","1,732.00","1,744.00","1,727.00",,0.35%
11/20/2014,"1,725.00","1,729.00","1,740.00","1,725.00",,-0.35%
11/19/2014,"1,731.00","1,727.00","1,734.00","1,725.00",,0.06%
11/18/2014,"1,730.00","1,722.00","1,733.00","1,720.00",,0.23%
11/17/2014,"1,726.00","1,728.00","1,730.00","1,718.00",,-0.09%
11/14/2014,"1,727.50","1,734.50","1,735.50","1,718.50",,-0.09%
11/13/2014,"1,729.00","1,722.00","1,738.00","1,715.00",,0.06%
11/12/2014,"1,728.00","1,713.00","1,731.00","1,707.00",,0.88%
11/11/2014,"1,713.00","1,710.00","1,720.00","1,707.00",,0.18%
11/10/2014,"1,710.00","1,711.00","1,715.00","1,705.00",,0.21%
11/07/2014,"1,706.50","1,716.50","1,716.50","1,706.50",,-0.09%
11/06/2014,"1,708.00","1,710.00","1,715.00","1,705.00",,0.06%
11/05/2014,"1,707.00","1,709.00","1,714.00","1,706.00",,-0.12%
11/04/2014,"1,709.00","1,708.00","1,709.00","1,706.00",,0.09%
11/03/2014,"1,707.50","1,711.50","1,719.50","1,707.50",,0.03%
10/31/2014,"1,707.00","1,710.00","1,713.00","1,705.00",,-0.18%
10/30/2014,"1,710.00","1,709.00","1,710.00","1,706.00",,0.12%
10/29/2014,"1,708.00","1,708.00","1,713.00","1,707.00",,-0.06%
10/28/2014,"1,709.00","1,707.00","1,715.00","1,700.00",,-0.06%
10/27/2014,"1,710.00","1,714.00","1,715.00","1,703.00",,0.00%
10/24/2014,"1,710.00","1,713.00","1,715.00","1,700.00",,-0.29%
10/23/2014,"1,715.00","1,707.00","1,715.00","1,700.00",,0.70%
10/22/2014,"1,703.00","1,687.00","1,715.00","1,687.00",,0.35%
10/21/2014,"1,697.00","1,697.00","1,704.00","1,685.00",,0.30%
10/20/2014,"1,692.00","1,687.00","1,703.00","1,684.00",,-0.06%
10/17/2014,"1,693.00","1,688.00","1,697.00","1,687.00",,0.12%
10/16/2014,"1,691.00","1,690.00","1,695.00","1,680.00",,0.18%
10/15/2014,"1,688.00","1,688.00","1,695.00","1,680.00",,0.18%
10/14/2014,"1,685.00","1,688.00","1,688.00","1,685.00",,0.00%
10/13/2014,"1,685.00","1,683.00","1,688.00","1,678.00",,0.00%
10/10/2014,"1,685.00","1,680.00","1,690.00","1,680.00",,0.42%
10/09/2014,"1,678.00","1,680.00","1,690.00","1,675.00",,0.00%
10/08/2014,"1,678.00","1,678.00","1,686.00","1,672.00",,-0.12%
10/07/2014,"1,680.00","1,680.00","1,686.00","1,672.00",,0.12%
10/06/2014,"1,678.00","1,678.10","1,686.00","1,675.00",,-0.12%
10/03/2014,"1,680.00","1,678.00","1,682.00","1,675.00",,0.12%
10/02/2014,"1,678.00","1,678.00","1,685.00","1,675.00",,0.00%
10/01/2014,"1,678.00","1,677.00","1,679.00","1,672.00",,0.06%
09/30/2014,"1,677.00","1,675.00","1,683.00","1,672.00",,0.06%
09/29/2014,"1,676.00","1,676.00","1,684.00","1,672.00",,0.03%
09/26/2014,"1,675.50","1,662.50","1,679.50","1,662.50",,0.03%
09/25/2014,"1,675.00","1,663.00","1,680.00","1,663.00",,0.06%
09/24/2014,"1,674.00","1,663.00","1,678.00","1,663.00",,-0.06%
09/23/2014,"1,675.00","1,663.00","1,678.00","1,651.00",,0.18%
09/22/2014,"1,672.00","1,663.00","1,680.00","1,663.00",,0.24%
09/19/2014,"1,668.00","1,663.00","1,680.00","1,663.00",,0.06%
09/18/2014,"1,667.00","1,663.00","1,670.00","1,663.00",,0.00%
09/17/2014,"1,667.00","1,663.00","1,670.00","1,663.00",,0.24%
09/16/2014,"1,663.00","1,663.00","1,668.00","1,663.00",,-0.06%
09/15/2014,"1,664.00","1,664.00","1,669.00","1,664.00",,0.00%
09/12/2014,"1,664.00","1,664.00","1,667.00","1,664.00",,-0.06%
09/11/2014,"1,665.00","1,663.00","1,672.00","1,663.00",,0.06%
09/10/2014,"1,664.00","1,664.00","1,668.00","1,652.00",,0.06%
09/09/2014,"1,663.00","1,663.00","1,674.00","1,663.00",,-0.03%
09/08/2014,"1,663.50","1,663.50","1,667.50","1,662.50",,0.09%
09/05/2014,"1,662.00","1,663.00","1,669.00","1,661.00",,-0.06%
09/04/2014,"1,663.00","1,663.00","1,673.00","1,661.00",,-0.12%
09/03/2014,"1,665.00","1,663.00","1,665.00","1,661.00",,0.03%
09/02/2014,"1,664.50","1,660.50","1,664.50","1,659.50",,0.09%
09/01/2014,"1,663.00","1,663.00","1,670.00","1,663.00",,-0.24%
08/29/2014,"1,667.00","1,663.00","1,670.00","1,663.00",,0.00%
08/28/2014,"1,667.00","1,667.00","1,670.00","1,663.00",,-0.06%
08/27/2014,"1,668.00","1,663.00","1,672.00","1,663.00",,0.00%
08/26/2014,"1,668.00","1,663.00","1,672.00","1,663.00",,-0.06%
08/25/2014,"1,669.00","1,663.00","1,673.00","1,663.00",,0.27%
08/22/2014,"1,664.50","1,661.50","1,670.50","1,660.50",,-0.21%
08/21/2014,"1,668.00","1,665.00","1,674.00","1,665.00",,-0.06%
08/20/2014,"1,669.00","1,663.00","1,671.00","1,663.00",,0.18%
08/19/2014,"1,666.00","1,663.00","1,668.00","1,661.00",,0.00%
08/18/2014,"1,666.00","1,663.00","1,666.00","1,660.00",,0.12%
08/15/2014,"1,664.00","1,663.00","1,670.00","1,662.00",,0.06%
08/14/2014,"1,663.00","1,663.00","1,664.00","1,660.00",,0.06%
08/13/2014,"1,662.00","1,663.00","1,667.00","1,659.00",,0.00%
08/12/2014,"1,662.00","1,663.00","1,670.00","1,651.00",,0.06%
08/11/2014,"1,661.00","1,663.00","1,663.00","1,651.00",,0.03%
08/08/2014,"1,660.50","1,663.50","1,663.50","1,660.50",,-0.03%
08/07/2014,"1,661.00","1,663.00","1,665.00","1,660.00",,0.06%
08/06/2014,"1,660.00","1,663.00","1,665.00","1,650.00",,-0.03%
08/05/2014,"1,660.50","1,662.50","1,666.50","1,658.50",,-0.03%
08/04/2014,"1,661.00","1,663.00","1,665.00","1,651.00",,0.03%
08/01/2014,"1,660.50","1,662.50","1,662.50","1,657.50",,0.00%
07/31/2014,"1,660.50","1,662.50","1,662.50","1,650.50",,-0.03%
07/30/2014,"1,661.00","1,661.00","1,663.00","1,661.00",,0.00%
07/29/2014,"1,661.00","1,663.00","1,663.00","1,661.00",,0.12%
07/28/2014,"1,659.00","1,663.00","1,663.00","1,659.00",,-0.12%
07/25/2014,"1,661.00","1,663.00","1,663.00","1,660.00",,0.00%
07/24/2014,"1,661.00","1,663.00","1,665.00","1,660.00",,-0.06%
07/23/2014,"1,662.00","1,663.00","1,664.00","1,661.00",,-0.06%
07/22/2014,"1,663.00","1,663.00","1,673.00","1,660.00",,0.00%
07/21/2014,"1,663.00","1,660.00","1,670.00","1,651.00",,0.00%
07/18/2014,"1,663.00","1,661.00","1,670.00","1,660.00",,0.06%
07/17/2014,"1,662.00","1,660.00","1,663.00","1,659.00",,0.12%
07/16/2014,"1,660.00","1,659.00","1,670.00","1,658.00",,0.00%
07/15/2014,"1,660.00","1,657.00","1,665.00","1,657.00",,0.30%
07/14/2014,"1,655.00","1,655.00","1,670.00","1,655.00",,-0.60%
07/11/2014,"1,665.00","1,665.00","1,669.01","1,651.00",,0.00%
07/10/2014,"1,665.00","1,669.00","1,676.00","1,665.00",,-0.18%
07/09/2014,"1,668.00","1,666.00","1,671.00","1,665.00",,0.18%
07/08/2014,"1,665.00","1,665.00","1,676.00","1,663.00",,0.00%
07/07/2014,"1,665.00","1,665.00","1,665.00","1,665.00",,-0.30%
07/04/2014,"1,670.00","1,665.00","1,670.00","1,655.00",,0.30%
07/03/2014,"1,665.00","1,655.00","1,667.00","1,655.00",,0.60%
07/02/2014,"1,655.00","1,657.00","1,665.00","1,655.00",,0.00%
07/01/2014,"1,655.00","1,655.00","1,660.00","1,655.00",,-0.18%
06/30/2014,"1,658.00","1,651.00","1,663.00","1,651.00",,0.12%
06/27/2014,"1,656.00","1,660.00","1,663.00","1,645.00",,-0.24%
06/26/2014,"1,660.00","1,685.00","1,685.00","1,655.00",,-0.90%
06/25/2014,"1,675.00","1,685.00","1,685.00","1,670.00",,-0.45%
06/24/2014,"1,682.50","1,683.50","1,686.50","1,679.50",,-0.09%
06/23/2014,"1,684.00","1,685.00","1,686.00","1,682.00",,0.00%
06/20/2014,"1,684.00","1,685.00","1,690.00","1,682.00",,-0.06%
06/19/2014,"1,685.00","1,683.00","1,691.00","1,682.00",,0.12%
06/18/2014,"1,683.00","1,683.00","1,691.00","1,682.00",,-0.27%
06/17/2014,"1,687.50","1,682.50","1,687.50","1,680.50",,0.09%
06/16/2014,"1,686.00","1,690.00","1,690.00","1,683.00",,0.06%
06/13/2014,"1,685.00","1,689.00","1,693.00","1,683.00",,-0.18%
06/12/2014,"1,688.00","1,690.00","1,697.00","1,685.00",,0.18%
06/11/2014,"1,685.00","1,690.00","1,693.00","1,685.00",,-0.12%
06/10/2014,"1,687.00","1,688.00","1,693.00","1,681.00",,0.06%
06/09/2014,"1,686.00","1,682.00","1,695.00","1,672.00",,0.18%
06/06/2014,"1,683.00","1,676.00","1,684.00","1,675.00",,0.18%
06/05/2014,"1,680.00","1,676.00","1,690.00","1,667.00",,0.30%
06/04/2014,"1,675.00","1,671.00","1,682.00","1,666.00",,0.12%
06/03/2014,"1,673.00","1,665.00","1,679.00","1,665.00",,0.36%
06/02/2014,"1,667.00","1,663.00","1,675.00","1,663.00",,0.12%
05/30/2014,"1,665.00","1,662.00","1,667.00","1,662.00",,0.12%
05/29/2014,"1,663.00","1,662.00","1,670.00","1,659.00",,0.00%
05/28/2014,"1,663.00","1,650.00","1,664.00","1,650.00",,0.12%
05/27/2014,"1,661.00","1,650.00","1,665.00","1,650.00",,0.61%
05/26/2014,"1,651.00","1,664.00","1,665.00","1,651.00",,-0.72%
05/23/2014,"1,663.00","1,650.00","1,669.00","1,650.00",,0.06%
05/22/2014,"1,662.00","1,650.00","1,666.00","1,648.00",,0.24%
05/21/2014,"1,658.00","1,650.00","1,662.00","1,650.00",,0.24%
05/20/2014,"1,654.00","1,650.00","1,660.00","1,645.00",,0.18%
05/19/2014,"1,651.00","1,650.00","1,654.00","1,650.00",,0.00%
05/16/2014,"1,651.00","1,650.00","1,655.00","1,650.00",,0.06%
05/15/2014,"1,650.00","1,650.00","1,654.00","1,649.00",,0.00%
05/14/2014,"1,650.00","1,650.00","1,655.00","1,640.00",,0.06%
05/13/2014,"1,649.00","1,649.00","1,651.00","1,649.00",,0.00%
05/12/2014,"1,649.00","1,649.00","1,649.01","1,640.00",,0.00%
05/09/2014,"1,649.00","1,649.00","1,650.00","1,646.00",,0.12%
05/08/2014,"1,647.00","1,647.00","1,650.00","1,646.00",,-0.12%
05/07/2014,"1,649.00","1,650.00","1,653.00","1,640.00",,0.06%
05/06/2014,"1,648.00","1,648.00","1,654.00","1,640.00",,0.00%
05/05/2014,"1,648.00","1,649.00","1,654.00","1,640.00",,0.06%
05/02/2014,"1,647.00","1,646.00","1,650.00","1,640.00",,0.00%
05/01/2014,"1,647.00","1,647.00","1,647.00","1,647.00",,0.00%
04/30/2014,"1,647.00","1,645.00","1,651.00","1,643.00",,0.24%
04/29/2014,"1,643.00","1,645.00","1,650.00","1,642.00",,0.06%
04/28/2014,"1,642.00","1,645.00","1,648.00","1,632.00",,-0.06%
04/25/2014,"1,643.00","1,645.00","1,648.00","1,640.00",,0.00%
04/24/2014,"1,643.00","1,639.00","1,649.00","1,638.00",,0.24%
04/23/2014,"1,639.00","1,640.00","1,644.00","1,636.00",,0.12%
04/22/2014,"1,637.00","1,623.00","1,642.00","1,623.00",,0.24%
04/21/2014,"1,633.00","1,635.00","1,635.00","1,633.00",,-0.12%
04/18/2014,"1,635.00","1,635.00","1,635.00","1,635.00",,0.00%
04/17/2014,"1,635.00","1,623.00","1,641.00","1,623.00",,0.06%
04/16/2014,"1,634.00","1,623.00","1,641.00","1,623.00",,0.06%
04/15/2014,"1,633.00","1,623.00","1,640.00","1,623.00",,0.06%
04/14/2014,"1,632.00","1,623.00","1,639.00","1,623.00",,-0.09%
04/11/2014,"1,633.50","1,631.50","1,636.50","1,621.50",,0.03%
04/10/2014,"1,633.00","1,623.00","1,639.00","1,623.00",,0.00%
04/09/2014,"1,633.00","1,623.00","1,637.00","1,623.00",,0.00%
04/08/2014,"1,633.00","1,623.00","1,640.00","1,623.00",,-0.12%
04/07/2014,"1,635.00","1,623.00","1,635.00","1,623.00",,0.12%
04/04/2014,"1,633.00","1,623.00","1,638.00","1,623.00",,0.12%
04/03/2014,"1,631.00","1,623.00","1,640.00","1,623.00",,-0.24%
04/02/2014,"1,635.00","1,623.00","1,638.00","1,623.00",,0.12%
04/01/2014,"1,633.00","1,638.00","1,639.00","1,632.00",,-0.31%
03/31/2014,"1,638.00","1,635.00","1,644.00","1,634.00",,0.00%
03/28/2014,"1,638.00","1,636.00","1,640.00","1,634.00",,-0.06%
03/27/2014,"1,639.00","1,639.00","1,647.00","1,630.00",,-0.06%
03/26/2014,"1,640.00","1,639.00","1,646.00","1,638.00",,0.00%
03/25/2014,"1,640.00","1,623.00","1,644.00","1,623.00",,-0.06%
03/24/2014,"1,641.00","1,637.00","1,641.00","1,634.00",,0.12%
03/21/2014,"1,639.00","1,636.00","1,643.00","1,626.00",,0.06%
03/20/2014,"1,638.00","1,637.00","1,643.00","1,630.00",,0.00%
03/19/2014,"1,638.00","1,635.00","1,643.00","1,631.00",,0.00%
03/18/2014,"1,638.00","1,633.00","1,642.00","1,626.00",,0.00%
03/17/2014,"1,638.00","1,630.00","1,638.00","1,630.00",,0.15%
03/14/2014,"1,635.50","1,620.50","1,637.50","1,620.50",,0.34%
03/13/2014,"1,630.00","1,623.00","1,636.00","1,623.00",,-0.09%
03/12/2014,"1,631.50","1,621.50","1,634.50","1,621.50",,0.09%
03/11/2014,"1,630.00","1,623.00","1,635.00","1,623.00",,0.00%
03/10/2014,"1,630.00","1,623.00","1,633.00","1,623.00",,-0.18%
03/07/2014,"1,633.00","1,623.00","1,635.00","1,623.00",,0.18%
03/06/2014,"1,630.00","1,623.00","1,632.00","1,623.00",,0.06%
03/05/2014,"1,629.00","1,623.00","1,631.00","1,623.00",,0.00%
